date,geography,geography code,all_other,Occupation_Managers/directors/senior officials,Occupation_Professional occupations,Occupation_Associate professional and technical occupations,Occupation_Administrative and secretarial occupations,Occupation_Skilled trades occupations,Occupation_Caring/leisure/other service occupations,Occupation_Sales and customer service occupations,Occupation_Process/plant/machine operatives,Occupation_Elementary occupations,Age_16-24,Age_25-34,Age_35-49,Age_50-64,Age_>=65 ,Index(age under 34),Highest Level of Qualification_No qualifications,Highest Level of Qualification_Level 1,Highest Level of Qualification_Level 2,Highest Level of Qualification_Apprenticeship,Highest Level of Qualification_Level 3,Highest Level of Qualification_Level 4,Highest Level of Qualification_Other qualifications,Index(higher or equal to level 4),distance_<10km,distance_10km-30km,distance_>=30km,distance_Other,Index(distance less than 10km),work hour_Part-time_30 hours or less,work hour_Full-time_31 hours or more,Index(full time),sex_Males,sex_Females,Index(sex of males)
2011,Hillingdon 003,E02000496,524,28,89,47,64,62,81,17,28,108,87,123,176,122,16,0.400763359,78,108,104,8,74,116,36,0.290076336,390,62,11,61,0.744274809,175,349,0.666030534,252,272,0.480916031
2011,Hillingdon 004,E02000497,382,25,68,43,37,40,54,32,24,59,73,60,126,106,17,0.348167539,56,53,72,12,55,117,17,0.35078534,258,66,6,52,0.67539267,146,236,0.617801047,209,173,0.547120419
2011,Hillingdon 005,E02000498,321,21,43,37,38,32,38,39,30,43,63,52,99,95,12,0.358255452,49,61,52,12,41,87,19,0.330218069,229,45,4,43,0.713395639,124,197,0.613707165,160,161,0.498442368
2011,Hillingdon 006,E02000499,366,28,50,49,56,28,41,44,31,39,79,51,112,97,27,0.355191257,31,65,70,17,51,105,27,0.360655738,260,45,7,54,0.710382514,146,220,0.601092896,189,177,0.516393443
2011,Hillingdon 007,E02000500,384,37,61,40,53,32,55,44,21,41,85,70,111,107,11,0.403645833,34,61,71,11,65,115,27,0.369791667,274,50,7,53,0.713541667,152,232,0.604166667,191,193,0.497395833
2011,Hillingdon 008,E02000501,415,32,44,39,57,35,67,44,40,57,90,55,149,102,19,0.34939759,40,79,84,25,70,89,28,0.281927711,305,52,11,47,0.734939759,170,245,0.590361446,199,216,0.479518072
2011,Hillingdon 009,E02000502,447,32,41,79,46,52,64,47,33,53,75,103,160,85,24,0.398210291,44,83,71,12,83,112,42,0.344519016,346,46,8,47,0.774049217,160,287,0.642058166,224,223,0.501118568
2011,Hillingdon 010,E02000503,843,93,57,312,72,56,77,56,50,70,208,253,243,124,15,0.546856465,57,158,196,35,162,207,28,0.278766311,683,77,14,69,0.810201661,177,666,0.790035587,548,295,0.650059312
2011,Hillingdon 011,E02000504,351,34,54,38,45,27,45,33,27,48,77,30,135,95,14,0.304843305,29,60,89,13,46,106,8,0.324786325,254,63,4,30,0.723646724,152,199,0.566951567,165,186,0.47008547
2011,Hillingdon 013,E02000506,416,38,86,36,77,26,36,57,17,43,114,61,102,122,17,0.420673077,31,59,63,15,80,154,14,0.403846154,306,58,14,38,0.735576923,156,260,0.625,195,221,0.46875
2011,Hillingdon 014,E02000507,461,19,57,42,53,79,61,47,24,79,135,81,126,106,13,0.468546638,49,100,83,19,73,123,14,0.297180043,354,42,13,52,0.767895879,159,302,0.655097614,239,222,0.518438178
2011,Hillingdon 015,E02000508,797,61,139,109,107,39,65,121,25,131,236,213,212,123,13,0.56336261,68,106,119,11,188,264,41,0.382685069,627,75,48,47,0.786700125,310,487,0.611041405,378,419,0.474278545
2011,Hillingdon 016,E02000509,969,61,166,136,150,54,64,137,40,161,376,231,237,119,6,0.626418989,65,91,118,15,263,346,71,0.430340557,826,84,34,25,0.852425181,439,530,0.546955624,459,510,0.473684211
2011,Hillingdon 017,E02000510,690,25,186,61,97,53,80,58,37,93,132,163,227,151,17,0.427536232,67,98,99,18,91,278,39,0.45942029,574,54,9,53,0.831884058,207,483,0.7,296,394,0.428985507
2011,Hillingdon 018,E02000511,458,31,27,40,52,63,76,48,36,85,101,85,162,97,13,0.406113537,71,84,79,21,79,88,36,0.270742358,336,60,7,55,0.733624454,162,296,0.64628821,237,221,0.517467249
2011,Hillingdon 019,E02000512,466,27,44,38,45,49,60,58,40,105,84,115,162,94,11,0.427038627,90,85,80,14,57,111,29,0.300429185,366,35,11,54,0.785407725,184,282,0.605150215,237,229,0.508583691
2011,Hillingdon 020,E02000513,387,18,34,27,38,55,50,51,33,81,78,88,140,68,13,0.428940568,87,60,65,9,52,73,41,0.294573643,293,32,18,44,0.757105943,144,243,0.627906977,195,192,0.503875969
2011,Hillingdon 021,E02000514,455,21,41,27,60,42,47,73,42,102,89,115,149,93,9,0.448351648,73,71,79,5,55,104,68,0.378021978,343,45,15,52,0.753846154,160,295,0.648351648,235,220,0.516483516
2011,Hillingdon 022,E02000515,865,51,111,83,128,71,90,111,56,164,193,237,265,150,20,0.497109827,127,167,142,23,110,234,62,0.342196532,705,61,30,69,0.815028902,278,587,0.678612717,464,401,0.536416185
2011,Hillingdon 023,E02000516,426,31,56,28,33,31,47,59,39,102,78,107,165,72,4,0.4342723,52,67,71,8,43,124,61,0.4342723,315,60,10,41,0.73943662,150,276,0.647887324,221,205,0.518779343
2011,Hillingdon 024,E02000517,411,26,28,38,48,45,54,44,36,92,70,120,124,91,6,0.462287105,71,80,74,9,55,76,46,0.296836983,308,51,9,43,0.749391727,136,275,0.669099757,209,202,0.508515815
2011,Hillingdon 025,E02000518,672,35,90,44,81,71,88,88,47,128,115,179,211,149,18,0.4375,133,162,108,14,70,141,44,0.275297619,550,52,20,50,0.818452381,225,447,0.665178571,337,335,0.501488095
2011,Hillingdon 026,E02000519,471,31,28,21,47,54,54,73,54,109,119,114,133,90,15,0.494692144,95,97,60,5,55,89,70,0.337579618,357,39,16,59,0.757961783,200,271,0.57537155,248,223,0.526539278
2011,Hillingdon 027,E02000520,603,41,49,39,59,58,63,99,53,142,113,132,200,137,21,0.406301824,105,98,101,13,72,127,87,0.354892206,486,50,13,54,0.805970149,236,367,0.608623549,288,315,0.47761194
2011,Hillingdon 028,E02000521,509,20,35,48,54,71,63,62,45,111,114,121,155,107,12,0.461689587,93,105,92,22,57,93,47,0.275049116,384,59,11,55,0.754420432,170,339,0.666011788,273,236,0.536345776
2011,Hillingdon 029,E02000522,538,34,52,44,77,71,63,58,48,91,88,157,156,122,15,0.455390335,88,91,93,16,60,133,57,0.353159851,429,52,12,45,0.79739777,168,370,0.687732342,288,250,0.535315985
2011,Hillingdon 030,E02000523,447,29,26,23,52,43,57,67,54,96,80,117,140,95,15,0.440715884,70,82,48,17,45,106,79,0.413870246,339,49,11,48,0.758389262,175,272,0.608501119,228,219,0.510067114
2011,Hillingdon 031,E02000524,420,32,25,44,44,33,47,28,61,106,61,122,141,85,11,0.435714286,70,74,49,13,44,90,80,0.404761905,318,36,15,51,0.757142857,118,302,0.719047619,254,166,0.604761905
2011,Hillingdon 032,E02000525,439,31,18,36,48,53,38,48,52,115,75,130,151,76,7,0.466970387,84,68,53,18,40,97,79,0.400911162,345,47,12,35,0.785876993,136,303,0.690205011,244,195,0.555808656
2011,Hillingdon 033,E02006796,480,32,49,45,50,61,52,53,52,86,95,98,152,113,22,0.402083333,69,93,94,15,62,111,36,0.30625,337,51,14,78,0.702083333,170,310,0.645833333,261,219,0.54375
2011,Hounslow 001,E02000526,873,161,241,189,87,32,52,42,22,47,96,262,333,157,25,0.410080183,24,45,75,3,101,562,63,0.715922108,683,96,10,84,0.782359679,172,701,0.802978236,521,352,0.596792669
2011,Hounslow 003,E02000528,902,70,190,125,88,79,101,70,53,126,80,321,324,150,27,0.444567627,120,97,100,18,109,365,93,0.507760532,684,101,11,106,0.758314856,205,697,0.772727273,504,398,0.558758315
2011,Hounslow 004,E02000529,430,36,34,15,40,54,52,51,46,102,54,120,141,104,11,0.404651163,72,57,59,5,46,102,89,0.444186047,316,53,8,53,0.734883721,169,261,0.606976744,213,217,0.495348837
2011,Hounslow 005,E02000530,269,13,10,23,32,17,33,41,29,71,48,72,77,62,10,0.446096654,47,44,32,7,23,58,58,0.431226766,212,25,4,28,0.788104089,115,154,0.572490706,134,135,0.498141264
2011,Hounslow 006,E02000531,986,104,241,141,109,75,68,72,50,126,141,306,322,192,25,0.453346856,88,108,91,8,120,463,108,0.579107505,734,134,25,93,0.744421907,251,735,0.745436105,542,444,0.54969574
2011,Hounslow 007,E02000532,919,149,231,177,93,38,62,54,32,83,115,251,324,195,34,0.398258977,53,59,96,13,100,535,63,0.650707291,709,118,14,78,0.771490751,230,689,0.749727965,549,370,0.597388466
2011,Hounslow 008,E02000533,865,150,235,190,56,40,72,50,13,59,99,247,373,131,15,0.4,23,68,73,10,88,540,63,0.697109827,612,161,13,79,0.707514451,194,671,0.775722543,504,361,0.58265896
2011,Hounslow 009,E02000534,600,46,128,103,71,55,49,44,38,66,80,177,195,131,17,0.428333333,33,53,73,10,67,287,77,0.606666667,458,66,13,63,0.763333333,174,426,0.71,354,246,0.59
2011,Hounslow 010,E02000535,429,20,29,33,62,39,45,50,42,109,75,115,116,111,12,0.442890443,67,43,67,6,47,117,82,0.463869464,321,59,8,41,0.748251748,173,256,0.596736597,203,226,0.473193473
2011,Hounslow 011,E02000536,519,49,43,37,85,39,56,83,33,94,86,149,154,120,10,0.452793834,63,87,73,8,56,151,81,0.447013487,394,49,13,63,0.759152216,205,314,0.605009634,246,273,0.473988439
2011,Hounslow 012,E02000537,441,37,64,50,66,29,35,64,25,71,59,125,118,125,14,0.41723356,36,34,49,3,44,197,78,0.623582766,350,42,9,40,0.793650794,169,272,0.616780045,213,228,0.482993197
2011,Hounslow 013,E02000538,474,25,33,42,50,41,29,48,63,143,82,131,151,105,5,0.449367089,71,69,53,5,52,115,109,0.47257384,358,50,11,55,0.755274262,153,321,0.67721519,275,199,0.580168776
2011,Hounslow 014,E02000539,970,66,223,145,113,88,117,50,55,113,99,330,358,168,15,0.442268041,82,90,113,12,123,442,108,0.567010309,751,113,17,89,0.774226804,240,730,0.75257732,506,464,0.521649485
2011,Hounslow 015,E02000540,655,45,115,71,74,51,80,84,40,95,108,200,193,134,20,0.470229008,59,69,74,12,97,270,74,0.52519084,522,56,10,67,0.796946565,230,425,0.648854962,360,295,0.549618321
2011,Hounslow 016,E02000541,454,25,46,22,42,41,43,54,34,147,74,137,136,98,9,0.464757709,67,60,55,8,61,113,90,0.447136564,347,43,16,48,0.764317181,167,287,0.63215859,214,240,0.471365639
2011,Hounslow 017,E02000542,510,39,46,33,63,35,65,63,38,128,64,158,149,127,12,0.435294118,73,65,59,6,58,172,77,0.488235294,388,54,10,58,0.760784314,189,321,0.629411765,256,254,0.501960784
2011,Hounslow 018,E02000543,699,60,89,63,88,55,59,118,39,128,91,245,225,121,17,0.480686695,54,84,71,11,72,275,132,0.582260372,563,70,10,56,0.805436338,288,411,0.587982833,326,373,0.466380544
2011,Hounslow 019,E02000544,585,22,89,60,83,39,75,63,46,108,99,109,185,181,11,0.355555556,60,87,82,18,89,167,82,0.425641026,469,51,10,55,0.801709402,199,386,0.65982906,283,302,0.483760684
2011,Hounslow 020,E02000545,755,58,143,77,77,56,80,106,44,114,119,208,264,140,24,0.433112583,92,102,98,19,75,297,72,0.488741722,584,90,8,73,0.773509934,252,503,0.666225166,379,376,0.501986755
2011,Hounslow 021,E02000546,582,28,65,86,64,40,58,72,42,127,116,163,195,103,5,0.479381443,66,59,76,10,80,206,85,0.5,422,43,19,98,0.725085911,249,333,0.572164948,323,259,0.554982818
2011,Hounslow 021,E02000547,678,32,28,46,81,68,66,77,84,196,105,164,238,153,18,0.396755162,156,152,84,18,65,114,89,0.299410029,528,79,19,52,0.778761062,209,469,0.691740413,378,300,0.557522124
2011,Hounslow 023,E02000548,636,41,29,47,71,62,65,63,65,193,123,170,215,114,14,0.460691824,119,139,111,14,63,112,78,0.298742138,484,67,20,65,0.761006289,197,439,0.690251572,341,295,0.536163522
2011,Hounslow 024,E02000549,755,39,48,57,104,77,59,87,98,186,129,200,237,170,19,0.435761589,142,147,131,12,79,142,102,0.323178808,600,72,21,62,0.794701987,218,537,0.711258278,432,323,0.57218543
2011,Hounslow 025,E02000550,748,46,59,60,77,72,78,108,47,201,150,196,269,118,15,0.462566845,150,159,123,11,82,146,77,0.298128342,611,53,21,63,0.81684492,266,482,0.644385027,377,371,0.504010695
2011,Hounslow 026,E02000551,539,26,35,25,54,77,65,81,46,130,100,116,187,118,18,0.400742115,110,119,97,15,51,89,58,0.272727273,422,47,11,59,0.782931354,193,346,0.641929499,303,236,0.562152134
2011,Hounslow 027,E02000552,555,38,53,71,82,48,53,58,52,100,105,136,183,115,16,0.434234234,76,106,113,8,72,132,48,0.324324324,447,54,8,46,0.805405405,156,399,0.718918919,320,235,0.576576577
2011,Hounslow 028,E02000553,459,26,44,45,50,57,57,57,37,86,90,99,161,96,13,0.411764706,90,91,80,11,59,90,38,0.278867102,341,66,7,45,0.74291939,161,298,0.649237473,236,223,0.51416122
2011,Hounslow 029,E02006792,853,135,208,176,98,46,49,55,23,63,89,370,252,122,20,0.538100821,35,44,67,8,93,514,92,0.710433763,644,116,9,84,0.754982415,124,729,0.854630715,490,363,0.574443142
2011,Islington 001,E02000554,891,73,259,141,91,63,103,50,38,73,73,318,340,151,9,0.438832772,61,79,78,6,100,502,65,0.636363636,751,32,7,101,0.842873176,223,668,0.749719416,459,432,0.515151515
2011,Islington 002,E02000555,892,90,284,152,90,60,85,43,21,67,83,311,307,160,31,0.441704036,66,92,77,10,85,522,40,0.630044843,761,36,7,88,0.853139013,230,662,0.742152466,483,409,0.541479821
2011,Islington 003,E02000556,1096,88,319,248,111,63,87,76,30,74,88,480,363,157,8,0.518248175,64,82,74,9,97,697,73,0.702554745,934,39,17,106,0.852189781,251,845,0.770985401,608,488,0.554744526
2011,Islington 004,E02000557,851,69,272,187,79,40,82,37,18,67,85,302,309,134,21,0.454759107,67,66,59,7,82,513,57,0.669800235,722,46,7,76,0.848413631,196,655,0.769682726,443,408,0.520564042
2011,Islington 005,E02000558,720,56,137,101,82,46,92,71,47,88,80,258,244,123,15,0.469444444,114,83,67,5,75,305,71,0.522222222,622,29,14,55,0.863888889,239,481,0.668055556,397,323,0.551388889
2011,Islington 006,E02000559,1041,108,401,233,75,34,58,40,31,61,75,454,355,143,14,0.508165226,43,35,57,4,78,779,45,0.79154659,905,36,11,89,0.869356388,172,869,0.834774256,614,427,0.589817483
2011,Islington 007,E02000560,781,64,233,181,71,49,52,40,21,70,103,347,251,70,10,0.576184379,58,37,57,10,92,476,51,0.674775928,685,25,10,61,0.877080666,180,601,0.769526248,445,336,0.56978233
2011,Islington 008,E02000561,1064,130,433,228,68,45,60,34,25,41,70,338,404,227,25,0.383458647,50,56,55,9,84,772,38,0.761278195,926,14,11,113,0.870300752,194,870,0.817669173,605,459,0.568609023
2011,Islington 009,E02000562,997,119,364,204,69,36,68,43,27,67,79,402,345,156,15,0.482447342,56,51,66,6,82,685,51,0.738214644,860,35,15,87,0.862587763,195,802,0.80441324,555,442,0.55667001
2011,Islington 010,E02000563,971,108,224,189,89,48,83,64,51,115,107,364,333,145,22,0.485066941,104,100,99,14,103,490,61,0.567456231,830,33,13,95,0.854788877,270,701,0.721936148,528,443,0.54376931
2011,Islington 011,E02000564,1351,116,487,269,115,69,97,66,37,95,128,662,405,142,14,0.584752036,71,80,88,13,125,897,77,0.720947446,1192,34,17,108,0.8823094,269,1082,0.800888231,768,583,0.568467802
2011,Islington 012,E02000565,923,96,320,207,73,47,68,42,22,48,72,453,291,92,15,0.5687974,63,55,74,8,58,612,53,0.720476706,813,30,6,74,0.880823402,176,747,0.809317443,508,415,0.550379198
2011,Islington 013,E02000566,1184,150,482,244,95,30,59,45,21,58,106,453,406,189,30,0.472128378,56,54,58,11,91,866,48,0.771959459,1080,23,13,68,0.912162162,194,990,0.836148649,667,517,0.563344595
2011,Islington 014,E02000567,1530,186,553,341,118,53,107,57,29,86,149,696,501,165,19,0.552287582,78,70,92,15,116,1075,84,0.75751634,1368,38,17,107,0.894117647,221,1309,0.855555556,844,686,0.551633987
2011,Islington 015,E02000568,1035,76,234,188,139,65,109,71,47,106,146,401,335,133,20,0.528502415,118,115,112,14,115,493,68,0.542028986,903,24,17,91,0.872463768,251,784,0.757487923,579,456,0.55942029
2011,Islington 016,E02000569,1303,147,411,281,111,48,98,70,42,95,142,505,461,177,18,0.496546431,108,102,120,14,100,806,53,0.659247889,1188,24,19,72,0.911742134,265,1038,0.796623177,693,610,0.531849578
2011,Islington 017,E02000570,1732,223,765,376,118,47,62,49,37,55,140,798,507,251,36,0.541570439,73,62,75,9,92,1355,66,0.820438799,1560,26,20,126,0.900692841,238,1494,0.862586605,969,763,0.559468822
2011,Islington 018,E02000571,1327,163,483,279,106,49,79,41,49,78,128,636,411,131,21,0.57573474,108,63,84,8,104,896,64,0.723436323,1177,29,10,111,0.886963075,195,1132,0.853051997,763,564,0.574981161
2011,Islington 019,E02000572,1014,58,279,193,117,67,81,71,52,96,150,427,281,141,15,0.569033531,117,86,83,13,99,547,69,0.607495069,886,18,3,107,0.873767258,274,740,0.729783037,529,485,0.521696252
2011,Islington 020,E02000573,1844,289,757,408,120,58,46,69,31,66,145,870,553,236,40,0.550433839,75,74,75,6,88,1428,98,0.827548807,1701,20,10,113,0.922451193,204,1640,0.889370933,1033,811,0.560195228
2011,Islington 021,E02000574,1687,203,641,347,170,45,74,68,45,94,189,731,522,220,25,0.545346769,82,76,94,13,134,1190,98,0.763485477,1492,27,24,144,0.884410196,288,1399,0.82928275,904,783,0.535862478
2011,Islington 022,E02000575,2917,486,1118,662,187,88,71,107,47,151,331,1293,899,350,44,0.556736373,137,120,136,17,207,2135,165,0.788481316,2657,31,39,190,0.910867329,382,2535,0.869043538,1729,1188,0.592732259
2011,Islington 023,E02000576,1914,233,583,427,196,63,97,114,56,145,241,854,569,223,27,0.572100313,148,139,144,16,142,1154,171,0.692267503,1700,30,19,165,0.888192268,315,1599,0.835423197,1116,798,0.5830721
2011,Kensington and Chelsea 001,E02000577,661,52,122,111,69,35,92,54,37,89,84,188,251,117,21,0.411497731,94,71,80,11,80,261,64,0.491679274,542,22,3,94,0.819969743,239,422,0.638426626,328,333,0.496217852
2011,Kensington and Chelsea 002,E02000578,502,44,84,78,56,28,86,34,26,66,49,144,191,101,17,0.384462151,85,70,52,15,55,190,35,0.448207171,437,17,5,43,0.870517928,172,330,0.657370518,235,267,0.46812749
2011,Kensington and Chelsea 003,E02000579,988,133,243,217,94,62,82,53,27,77,72,316,379,185,36,0.392712551,80,69,75,9,103,569,83,0.659919028,827,44,14,103,0.837044534,243,745,0.754048583,527,461,0.53340081
2011,Kensington and Chelsea 004,E02000580,1074,150,235,251,117,47,94,74,27,79,71,410,368,194,31,0.447858473,80,78,91,8,110,588,119,0.658286778,918,28,8,120,0.854748603,275,799,0.743947858,551,523,0.513035382
2011,Kensington and Chelsea 005,E02000581,706,64,111,106,72,49,98,70,37,99,96,197,254,142,17,0.415014164,108,88,65,9,76,288,72,0.509915014,605,15,17,69,0.85694051,218,488,0.69121813,349,357,0.494334278
2011,Kensington and Chelsea 006,E02000582,861,223,199,208,67,32,37,31,8,56,60,305,298,158,40,0.423925668,24,23,44,5,64,613,88,0.81416957,738,25,8,90,0.857142857,132,729,0.846689895,521,340,0.605110337
2011,Kensington and Chelsea 007,E02000583,810,221,189,185,54,29,45,35,13,39,62,237,292,172,47,0.369135802,32,37,41,2,84,540,74,0.758024691,656,24,22,108,0.809876543,159,651,0.803703704,468,342,0.577777778
2011,Kensington and Chelsea 008,E02000584,888,258,223,164,79,33,36,38,8,49,64,278,335,170,41,0.385135135,17,33,43,7,73,588,127,0.80518018,764,17,17,90,0.86036036,111,777,0.875,539,349,0.606981982
2011,Kensington and Chelsea 009,E02000585,786,180,179,201,64,28,38,46,20,30,57,281,295,123,30,0.430025445,33,36,34,4,53,542,84,0.796437659,638,27,8,113,0.811704835,165,621,0.790076336,494,292,0.628498728
2011,Kensington and Chelsea 010,E02000586,910,270,228,219,64,20,36,32,8,33,87,294,322,164,43,0.418681319,27,20,40,7,80,617,119,0.808791209,769,24,19,98,0.845054945,176,734,0.806593407,594,316,0.652747253
2011,Kensington and Chelsea 011,E02000587,769,261,186,161,50,14,22,39,8,28,50,261,260,157,41,0.404421326,13,20,39,0,58,559,80,0.830949285,648,34,18,69,0.842652796,133,636,0.827048114,527,242,0.685305592
2011,Kensington and Chelsea 012,E02000588,1254,427,228,360,87,17,53,44,10,28,69,414,452,234,85,0.385167464,38,28,61,7,75,866,179,0.833333333,1035,16,12,191,0.825358852,179,1075,0.857256778,842,412,0.671451356
2011,Kensington and Chelsea 013,E02000589,828,198,201,172,102,31,42,37,6,39,74,310,300,124,20,0.463768116,15,35,47,8,59,550,114,0.801932367,690,34,17,87,0.833333333,159,669,0.807971014,521,307,0.629227053
2011,Kensington and Chelsea 014,E02000590,828,167,156,180,82,27,51,71,27,67,77,228,279,192,52,0.368357488,85,61,79,6,62,442,93,0.646135266,705,29,9,85,0.851449275,185,643,0.776570048,436,392,0.526570048
2011,Kensington and Chelsea 015,E02000591,651,113,167,122,40,28,46,48,14,73,54,239,216,116,26,0.450076805,40,41,49,2,45,389,85,0.728110599,561,25,5,60,0.861751152,161,490,0.752688172,387,264,0.594470046
2011,Kensington and Chelsea 016,E02000592,723,205,187,184,42,15,32,25,2,31,45,243,266,141,28,0.398340249,19,13,24,3,60,496,108,0.835408022,636,16,14,57,0.87966805,97,626,0.865836791,433,290,0.598893499
2011,Kensington and Chelsea 017,E02000593,781,194,192,192,67,25,46,31,9,25,47,318,273,121,22,0.467349552,32,33,41,6,51,517,101,0.791293214,652,36,11,82,0.834827145,98,683,0.874519846,478,303,0.612035851
2011,Kensington and Chelsea 018,E02000594,936,278,224,204,76,27,37,44,6,40,64,251,322,244,55,0.336538462,32,50,54,8,91,610,91,0.748931624,818,24,11,83,0.873931624,143,793,0.847222222,555,381,0.592948718
2011,Kensington and Chelsea 019,E02000595,966,235,283,223,73,21,57,35,9,30,83,307,332,202,42,0.403726708,24,33,63,9,84,632,121,0.779503106,819,31,19,97,0.847826087,131,835,0.864389234,553,413,0.572463768
2011,Kensington and Chelsea 020,E02000596,1019,218,333,228,74,20,61,42,13,30,108,371,355,153,32,0.470068695,25,26,48,8,117,678,117,0.780176644,885,33,11,90,0.868498528,179,840,0.824337586,548,471,0.537782139
2011,Kensington and Chelsea 021,E02000597,759,137,135,132,59,36,82,71,32,75,80,255,246,149,29,0.441370224,73,60,73,10,91,359,93,0.595520422,637,21,6,95,0.839262187,183,576,0.758893281,396,363,0.52173913
2011,Kingston upon Thames 001,E02000598,766,88,210,117,85,33,90,65,21,57,91,116,324,211,24,0.270234987,39,83,80,7,99,412,46,0.597911227,572,123,8,63,0.746736292,255,511,0.667101828,362,404,0.472584856
2011,Kingston upon Thames 002,E02000599,380,63,86,63,43,17,27,34,15,32,83,73,97,112,15,0.410526316,15,25,48,7,60,199,26,0.592105263,249,75,14,42,0.655263158,115,265,0.697368421,224,156,0.589473684
2011,Kingston upon Thames 003,E02000600,830,97,238,126,63,53,70,86,13,84,171,201,308,138,12,0.448192771,34,54,77,8,120,462,75,0.646987952,635,114,12,69,0.765060241,268,562,0.677108434,443,387,0.53373494
2011,Kingston upon Thames 004,E02000601,1246,144,298,204,117,47,110,197,18,111,238,318,439,226,25,0.446227929,52,90,136,13,167,718,70,0.632423756,941,210,14,81,0.755216693,428,818,0.656500803,619,627,0.496789727
2011,Kingston upon Thames 005,E02000602,1290,97,273,132,119,85,106,243,35,200,323,403,354,184,26,0.562790698,117,109,135,10,274,546,99,0.5,1075,119,20,76,0.833333333,507,783,0.606976744,635,655,0.492248062
2011,Kingston upon Thames 006,E02000603,838,48,142,71,98,57,108,132,35,147,184,181,275,178,20,0.435560859,116,86,121,9,141,279,86,0.435560859,680,84,10,64,0.811455847,320,518,0.618138425,390,448,0.465393795
2011,Kingston upon Thames 007,E02000604,720,63,158,69,90,47,102,95,31,65,91,174,263,176,16,0.368055556,64,88,94,5,77,330,62,0.544444444,525,116,9,70,0.729166667,273,447,0.620833333,368,352,0.511111111
2011,Kingston upon Thames 008,E02000605,632,53,149,76,79,36,83,89,23,44,116,122,213,161,20,0.376582278,48,61,82,17,90,291,43,0.528481013,504,76,6,46,0.797468354,223,409,0.647151899,327,305,0.517405063
2011,Kingston upon Thames 009,E02000606,1244,119,277,178,134,49,69,231,23,164,377,390,276,179,22,0.616559486,38,69,108,21,288,640,80,0.578778135,980,138,27,99,0.78778135,446,798,0.6414791,638,606,0.512861736
2011,Kingston upon Thames 010,E02000607,740,60,163,98,95,42,63,119,11,89,218,158,231,123,10,0.508108108,28,60,91,8,180,332,41,0.504054054,606,73,28,33,0.818918919,302,438,0.591891892,368,372,0.497297297
2011,Kingston upon Thames 011,E02000608,604,81,126,104,50,36,46,84,11,66,149,211,170,66,8,0.59602649,25,27,64,5,110,318,55,0.617549669,459,71,18,56,0.759933775,185,419,0.693708609,344,260,0.569536424
2011,Kingston upon Thames 012,E02000609,417,32,59,46,61,35,47,51,30,56,70,85,130,111,21,0.371702638,59,51,78,14,57,119,39,0.378896882,306,56,7,48,0.73381295,151,266,0.637889688,206,211,0.494004796
2011,Kingston upon Thames 013,E02000610,698,68,174,91,87,27,69,88,20,74,143,235,211,95,14,0.541547278,46,59,79,5,113,341,55,0.567335244,553,80,12,53,0.79226361,187,511,0.732091691,368,330,0.52722063
2011,Kingston upon Thames 014,E02000611,544,44,106,67,69,36,81,56,35,50,100,67,196,168,13,0.306985294,28,71,91,17,92,215,30,0.450367647,413,66,9,56,0.759191176,218,326,0.599264706,272,272,0.5
2011,Kingston upon Thames 015,E02000612,476,48,69,50,53,38,70,47,49,52,85,83,159,128,21,0.352941176,60,82,57,23,70,156,28,0.386554622,326,65,8,77,0.68487395,190,286,0.600840336,271,205,0.569327731
2011,Kingston upon Thames 016,E02000613,625,64,123,78,68,36,77,69,24,86,104,176,206,111,28,0.448,53,66,88,10,91,279,38,0.5072,472,88,11,54,0.7552,199,426,0.6816,345,280,0.552
2011,Kingston upon Thames 017,E02000614,735,56,82,62,84,55,101,124,40,131,140,173,219,187,16,0.42585034,97,114,122,19,115,204,64,0.36462585,574,73,17,71,0.780952381,291,444,0.604081633,389,346,0.529251701
2011,Kingston upon Thames 018,E02000615,606,45,72,59,75,68,81,56,32,118,113,105,238,134,16,0.359735974,71,127,120,20,83,139,46,0.305280528,462,73,10,61,0.762376238,214,392,0.646864686,328,278,0.541254125
2011,Kingston upon Thames 019,E02000616,453,24,49,59,64,59,62,43,27,66,85,108,135,114,11,0.426048565,59,87,89,16,74,104,24,0.282560706,339,69,5,40,0.748344371,142,311,0.686534216,238,215,0.525386313
2011,Kingston upon Thames 020,E02000617,572,43,54,50,68,57,85,65,46,104,112,125,196,121,18,0.414335664,87,124,96,26,77,126,36,0.283216783,416,90,12,54,0.727272727,198,374,0.653846154,302,270,0.527972028
2011,Lambeth 002,E02000619,1173,147,364,195,136,49,85,52,31,114,94,452,422,175,30,0.465473146,101,79,70,5,90,755,73,0.705882353,1046,17,18,92,0.891730605,226,947,0.807331628,666,507,0.567774936
2011,Lambeth 003,E02000620,1501,195,528,298,181,44,72,53,32,98,166,640,507,163,25,0.53697535,82,66,80,6,97,1075,95,0.779480346,1372,28,14,87,0.914057295,222,1279,0.852098601,887,614,0.590939374
2011,Lambeth 004,E02000621,1421,178,408,326,185,52,64,45,37,126,146,611,486,162,16,0.532723434,63,60,64,9,122,1008,95,0.776213934,1242,40,35,104,0.874032372,231,1190,0.837438424,891,530,0.627023223
2011,Lambeth 005,E02000622,1055,94,373,237,128,33,57,40,23,70,129,550,277,92,7,0.643601896,39,34,48,6,92,782,54,0.792417062,951,20,14,70,0.901421801,163,892,0.84549763,632,423,0.599052133
